display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Camelot Court,1,1,Camelot Court,487 755,Camelot_Court.html,373,373,3,0,0,0,55.8,67.0
Tahoe Court,1,2,Tahoe Court 1 of 2,1175,Tahoe_Court_1_of_2.html,512,512,3,0,0,0,76.8,58.7
Sylvaner Drive,1,1,Sylvaner Drive,1467,Sylvaner_Drive.html,969,969,3,0,0,0,145.1,80.1
Swan Place,1,1,Swan Place,3393,Swan_Place.html,259,259,3,0,0,0,38.8,47.3
Sutter Street,2,2,Sutter Street 2 of 2,3175,Sutter_Street_2_of_2.html,359,359,3,0,0,0,53.6,50.6
Capriconus Avenue,1,1,Capriconus Avenue,5957 5960 6012 6014,Capriconus_Avenue.html,2382,2382,3,1,1,0,357.5,144.6
Canton Avenue,1,1,Canton Avenue,4662,Canton_Avenue.html,2626,2626,3,0,0,0,393.2,143.8
Sunflower Court,1,1,Sunflower Court,5908 8033 8041 8042 8047,Sunflower_Court.html,5716,5716,3,0,0,0,858.0,285.0
Summerhouse Common,1,1,Summerhouse Common,7905,Summerhouse_Common.html,254,254,3,0,0,0,37.9,47.0
Leccino Court,1,2,Leccino Court 1 of 2,5335 5338,Leccino_Court_1_of_2.html,842,842,3,1,1,0,126.1,78.6
Mulberry Common,1,1,Mulberry Common,8193,Mulberry_Common.html,293,293,3,0,0,0,43.7,48.3
Lexington Place,1,1,Lexington Place,4384,Lexington_Place.html,243,243,3,0,0,0,36.3,46.7
Lessini Street,1,1,Lessini Street,2762,Lessini_Street.html,723,723,3,0,0,0,108.2,68.4
Carol Common,3,4,Carol Common 3 of 4,6783,Carol_Common_3_of_4.html,146,146,3,0,0,0,21.7,42.3
Stony Creek Court,1,1,Stony Creek Court,3893,Stony_Creek_Court.html,296,296,3,0,0,0,44.3,48.8
Cedarwood Common,1,1,Cedarwood Common,7062,Cedarwood_Common.html,151,151,3,0,0,0,22.6,42.3
Cayetano Court,1,1,Cayetano Court,4747 5009,Cayetano_Court.html,6722,6722,3,1,1,0,1010.1,344.7
Cassady Court,1,1,Cassady Court,6777,Cassady_Court.html,749,749,3,0,0,0,112.1,69.2
Cascade Avenue,1,1,Cascade Avenue,3456,Cascade_Avenue.html,1380,1380,3,0,0,0,207.4,96.2
Casalino Court,1,1,Casalino Court,2740,Casalino_Court.html,507,507,3,1,1,0,75.7,71.9
Chardonnay Place,1,2,Chardonnay Place 1 of 2,1487,Chardonnay_Place_1_of_2.html,508,508,3,0,0,0,76.3,58.5
Chardonnay Court,1,1,Chardonnay Court,5372,Chardonnay_Court.html,483,483,3,0,0,0,72.2,56.7
Channi Loop,4,4,Channi Loop 4 of 4,3128,Channi_Loop_4_of_4.html,298,298,3,0,0,0,44.4,55.7
Channi Loop,3,4,Channi Loop 3 of 4,3126,Channi_Loop_3_of_4.html,325,325,3,0,0,0,48.5,49.5
Challenger Street,1,1,Challenger Street,2883,Challenger_Street.html,1822,1822,3,1,0,1,272.7,118.0
Cento Court,1,1,Cento Court,2848,Cento_Court.html,300,300,3,0,0,0,44.9,56.8
Stetson Court,1,1,Stetson Court,4008 4015,Stetson_Court.html,682,682,3,0,0,0,102.2,65.0
Sterling Place,1,1,Sterling Place,5170,Sterling_Place.html,900,900,3,0,0,0,135.1,80.6
Stanford Way,1,1,Stanford Way,6189 6193 6228 6231 6260 6422,Stanford_Way.html,6689,6689,3,0,0,0,1004.8,307.0
Nielsen Lane,1,1,Nielsen Lane,6197 6198 6199 6202,Nielsen_Lane.html,2287,2287,3,1,1,0,341.8,134.2
Newport Street,1,1,Newport Street,1789,Newport_Street.html,914,914,3,0,0,0,137.3,75.7
Laurelwood Court,1,1,Laurelwood Court,6298,Laurelwood_Court.html,586,586,3,0,0,0,87.6,62.1
Latour Avenue,1,1,Latour Avenue,5321,Latour_Avenue.html,2008,2008,3,0,0,0,301.6,118.9
Las Positas Court,1,1,Las Positas Court,4801 4805,Las_Positas_Court.html,2218,2218,3,0,0,0,333.1,140.4
Las Flores Road,5,5,Las Flores Road 5 of 5,5945,Las_Flores_Road_5_of_5.html,316,316,3,0,0,0,47.3,57.0
Spotorno Court,1,1,Spotorno Court,2741,Spotorno_Court.html,234,234,3,0,0,0,34.9,53.4
Spinosa Court,1,1,Spinosa Court,1774,Spinosa_Court.html,154,154,3,0,0,0,23.0,42.9
Cheshire Court,1,1,Cheshire Court,313,Cheshire_Court.html,400,400,3,0,0,0,60.0,59.8
Cherry Blossom Way,1,1,Cherry Blossom Way,6130,Cherry_Blossom_Way.html,874,874,3,1,1,0,131.2,79.7
Chelsea Way,1,1,Chelsea Way,4602,Chelsea_Way.html,2423,2423,3,0,0,0,363.8,136.4
Sparrow Court,2,2,Sparrow Court 2 of 2,3463,Sparrow_Court_2_of_2.html,339,339,3,0,0,0,50.6,50.6
South S Street,1,3,South S Street 1 of 3,4656 4668 4672 4710,South_S_Street_1_of_3.html,1885,1885,3,0,0,0,518.1,117.6
Clara Lane,2,2,Clara Lane 2 of 2,2337 2339 2341 2346,Clara_Lane_2_of_2.html,645,645,3,0,0,0,96.0,72.3
Cielo Court,1,1,Cielo Court,3674,Cielo_Court.html,586,586,3,0,0,0,87.7,60.1
Cid Way,1,1,Cid Way,571,Cid_Way.html,2153,2153,3,0,0,0,323.2,126.6
Norante Court,1,1,Norante Court,3712,Norante_Court.html,242,242,3,0,0,0,36.2,54.2
Lantana Avenue,1,1,Lantana Avenue,6025,Lantana_Avenue.html,1396,1396,3,1,1,0,209.5,102.8
Church Street,1,1,Church Street,5666 5735,Church_Street.html,1512,1512,3,0,0,0,226.7,101.6
Chippewa Way,1,1,Chippewa Way,3997 4040 4071,Chippewa_Way.html,1583,1583,3,0,0,0,237.4,102.7
Sorrento Place,1,1,Sorrento Place,4561,Sorrento_Place.html,586,586,3,0,0,0,87.7,67.7
College Avenue,2,3,College Avenue 2 of 3,4669 4671,College_Avenue_2_of_3.html,519,519,3,1,1,0,77.6,65.2
Cochise Way,1,1,Cochise Way,1220 1223,Cochise_Way.html,449,449,3,0,0,0,67.0,63.2
Snowball Court,1,1,Snowball Court,3525,Snowball_Court.html,590,590,3,0,0,0,88.3,61.5
Skylinks Way,1,1,Skylinks Way,8141 8155,Skylinks_Way.html,1125,1125,3,0,0,0,168.9,82.5
Conti Court,1,1,Conti Court,2820,Conti_Court.html,321,321,3,0,0,0,47.9,57.4
Covellite Lane,1,1,Covellite Lane,3469 3482,Covellite_Lane.html,3128,3128,3,1,1,0,468.9,178.9
Country Lane,2,2,Country Lane 2 of 2,6733 6734,Country_Lane_2_of_2.html,310,310,3,1,1,0,46.1,63.1
Kellogg Way,1,2,Kellogg Way 1 of 2,7026 7027 7029,Kellogg_Way_1_of_2.html,485,485,3,0,0,0,72.3,57.7
Knox Gate Court,1,1,Knox Gate Court,12,Knox_Gate_Court.html,449,449,3,0,0,0,67.3,55.9
Klamath Court,1,2,Klamath Court 1 of 2,1180,Klamath_Court_1_of_2.html,859,859,3,0,0,0,128.9,73.8
Lake Court,1,1,Lake Court,7737,Lake_Court.html,443,443,3,0,0,0,66.4,55.4
Ladd Avenue,1,1,Ladd Avenue,5635,Ladd_Avenue.html,2237,2237,3,0,0,0,335.6,132.8
Labecca Court,1,1,Labecca Court,1811,Labecca_Court.html,148,148,3,0,0,0,22.0,42.4
Cottonwood Court,1,1,Cottonwood Court,3227,Cottonwood_Court.html,1112,1112,3,0,0,0,167.1,82.7
Cortez Court,1,2,Cortez Court 1 of 2,697,Cortez_Court_1_of_2.html,732,732,3,0,0,0,109.6,67.5
Cristobal Way,1,1,Cristobal Way,592,Cristobal_Way.html,2422,2422,3,0,0,0,363.7,138.8
Crisfield Lane,1,1,Crisfield Lane,683 685,Crisfield_Lane.html,904,904,3,0,0,0,135.5,73.5
Shelburne Road,1,1,Shelburne Road,3190,Shelburne_Road.html,853,853,3,0,0,0,127.6,70.2
Shearwater Court,1,1,Shearwater Court,1046,Shearwater_Court.html,1056,1056,3,0,0,0,158.5,82.4
Shea Center Drive,1,1,Shea Center Drive,3411,Shea_Center_Drive.html,1591,1591,3,0,0,0,238.0,108.3
Shady Lane,1,1,Shady Lane,3794,Shady_Lane.html,599,599,3,0,0,0,89.9,61.6
Shadow Mist Court,1,1,Shadow Mist Court,3888,Shadow_Mist_Court.html,332,332,3,0,0,0,49.7,50.7
Daphne Drive,1,2,Daphne Drive 1 of 2,7257 7329,Daphne_Drive_1_of_2.html,1194,1194,3,0,0,0,179.2,88.3
Danbury Pk,2,2,Danbury Pk 2 of 2,596 597,Danbury_Pk_2_of_2.html,370,370,3,0,0,0,55.1,52.5
Danbury Pk,1,2,Danbury Pk 1 of 2,590 595,Danbury_Pk_1_of_2.html,371,371,3,0,0,0,55.2,52.6
Dana Court,1,1,Dana Court,6896,Dana_Court.html,769,769,3,0,0,0,115.4,69.8
Old Oak Place,1,1,Old Oak Place,3759,Old_Oak_Place.html,383,383,3,0,0,0,57.2,59.5
Oakville Lane,2,3,Oakville Lane 2 of 3,7529 7502,Oakville_Lane_2_of_3.html,898,898,3,0,0,0,264.4,75.2
Oakmont Circle,1,1,Oakmont Circle,8100,Oakmont_Circle.html,4747,4747,3,0,0,0,713.2,228.9
Oak Brook Court,1,1,Oak Brook Court,182,Oak_Brook_Court.html,1116,1116,3,1,1,0,167.6,90.5
Northwood Common,2,2,Northwood Common 2 of 2,3967,Northwood_Common_2_of_2.html,248,248,3,0,0,0,37.1,54.1
Kimberley Common,1,4,Kimberley Common 1 of 4,6673 6678 6689 6692 6786 6787 6825,Kimberley_Common_1_of_4.html,4217,4217,3,2,1,1,631.3,232.5
Killarney Street,1,1,Killarney Street,5144 5165,Killarney_Street.html,2899,2899,3,1,1,0,434.1,162.7
Kellogg Way,2,2,Kellogg Way 2 of 2,7028,Kellogg_Way_2_of_2.html,74,74,3,0,0,0,11.0,39.4
Deerwood Court,1,1,Deerwood Court,7804,Deerwood_Court.html,508,508,3,0,0,0,76.2,57.2
Debra Street,1,1,Debra Street,7184,Debra_Street.html,3575,3575,3,0,0,0,535.8,187.9
School Street,2,2,School Street 2 of 2,5495 5496 5497 5593,School_Street_2_of_2.html,2251,2251,3,0,0,0,336.3,127.4
Sauterne Way,1,1,Sauterne Way,1452 1455,Sauterne_Way.html,472,472,3,0,0,0,70.3,56.7
Saturn Way,1,1,Saturn Way,3838 3861,Saturn_Way.html,2193,2193,3,0,0,0,329.5,127.2
Saratoga Way,1,2,Saratoga Way 1 of 2,314,Saratoga_Way_1_of_2.html,468,468,3,0,0,0,69.9,63.8
Santel Court,1,1,Santel Court,2880,Santel_Court.html,300,300,3,0,0,0,44.8,56.9
Devon Place,1,1,Devon Place,6253,Devon_Place.html,1749,1749,3,0,0,0,262.6,105.4
Detert Court,1,1,Detert Court,7509,Detert_Court.html,1040,1040,3,1,1,0,156.0,86.6
Desiree Avenue,1,1,Desiree Avenue,7193,Desiree_Avenue.html,2939,2939,3,0,0,0,441.3,161.8
Jayhawk Lane,1,1,Jayhawk Lane,8095,Jayhawk_Lane.html,1981,1981,3,0,0,0,296.6,119.2
Kathy Way,1,1,Kathy Way,7086 7087 7090 7092 7147 7151 7157,Kathy_Way.html,4379,4379,3,0,0,0,657.3,223.8
Kara Place,1,1,Kara Place,5234,Kara_Place.html,874,874,3,0,0,0,130.6,72.8
Juniper Street,1,1,Juniper Street,4263 4276,Juniper_Street.html,2004,2004,3,0,0,0,300.9,123.2
Junco Avenue,1,1,Junco Avenue,3390 3394,Junco_Avenue.html,953,953,3,0,0,0,143.1,77.4
Dublin Avenue,1,1,Dublin Avenue,4666,Dublin_Avenue.html,2443,2443,3,0,0,0,365.6,135.8
Dry Creek Court,1,1,Dry Creek Court,7779,Dry_Creek_Court.html,561,561,3,0,0,0,83.8,60.6
Dove Court,1,1,Dove Court,7871,Dove_Court.html,705,705,3,0,0,0,105.9,65.5
Donata Court,1,1,Donata Court,3713,Donata_Court.html,253,253,3,0,0,0,37.8,54.7
Doccia Court,1,1,Doccia Court,2732,Doccia_Court.html,703,703,3,0,0,0,105.2,74.5
Sangro Court,1,1,Sangro Court,3718,Sangro_Court.html,434,434,3,0,0,0,65.0,69.8
Sandpiper Common,1,1,Sandpiper Common,3984 4044,Sandpiper_Common.html,738,738,3,0,0,0,110.2,74.2
Sandia Drive,1,1,Sandia Drive,1513 1514 1515 1518 1524,Sandia_Drive.html,2010,2010,3,0,0,0,300.7,127.6
San Remo Court,1,1,San Remo Court,4556,San_Remo_Court.html,920,920,3,0,0,0,137.6,82.7
East Airway Boulevard,3,3,East Airway Boulevard 3 of 3,4208,East_Airway_Boulevard_3_of_3.html,86,86,3,0,0,0,12.7,39.5
East Airway Boulevard,2,3,East Airway Boulevard 2 of 3,4210,East_Airway_Boulevard_2_of_3.html,239,239,3,0,0,0,35.7,46.2
Ithaca Way,2,2,Ithaca Way 2 of 2,1147,Ithaca_Way_2_of_2.html,358,358,3,0,0,0,53.6,51.9
Ithaca Way,1,2,Ithaca Way 1 of 2,1140,Ithaca_Way_1_of_2.html,1170,1170,3,1,1,0,175.5,108.6
Ironwood Drive,4,4,Ironwood Drive 4 of 4,2264,Ironwood_Drive_4_of_4.html,279,279,3,0,0,0,41.6,48.5
Orvieto Court,2,2,Orvieto Court 2 of 2,3813,Orvieto_Court_2_of_2.html,361,361,3,0,0,0,53.9,52.2
Orofino Court,1,1,Orofino Court,1449,Orofino_Court.html,788,788,3,0,0,0,117.9,70.3
Orchid Court,1,1,Orchid Court,7939,Orchid_Court.html,532,532,3,0,0,0,79.4,57.5
Joy Court,1,1,Joy Court,7303,Joy_Court.html,304,304,3,0,0,0,45.4,49.0
Jonquil Common,1,1,Jonquil Common,8164,Jonquil_Common.html,164,164,3,0,0,0,24.4,42.7
East 2nd Street,1,1,East 2nd Street,5738,East_2nd_Street.html,319,319,3,0,0,0,47.6,49.5
Dunsmuir Court,1,1,Dunsmuir Court,2178,Dunsmuir_Court.html,263,263,3,0,0,0,39.2,47.0
Saint Margarets Court,1,1,Saint Margarets Court,5196,Saint_Margarets_Court.html,451,451,3,1,1,0,67.5,61.8
Saint George Court,1,1,Saint George Court,5641,Saint_George_Court.html,575,575,3,0,0,0,86.0,62.2
Parkside Court,1,1,Parkside Court,6039,Parkside_Court.html,1250,1250,3,0,0,0,187.2,88.8
Oxsen Street,1,1,Oxsen Street,575,Oxsen_Street.html,839,839,3,0,0,0,125.5,72.3
Jaffa Road,1,1,Jaffa Road,5226,Jaffa_Road.html,533,533,3,0,0,0,79.6,59.2
Echo Summit Street,1,1,Echo Summit Street,7883 7884 7885,Echo_Summit_Street.html,1752,1752,3,2,2,0,261.9,113.7
Sagewood Court,1,1,Sagewood Court,2257,Sagewood_Court.html,403,403,3,0,0,0,60.5,53.3
Saddleview Court,1,1,Saddleview Court,7801,Saddleview_Court.html,459,459,3,0,0,0,68.5,62.4
Saddleback Circle,2,2,Saddleback Circle 2 of 2,3172,Saddleback_Circle_2_of_2.html,482,482,3,1,1,0,72.3,62.2
Rutgers Court,1,1,Rutgers Court,6530,Rutgers_Court.html,579,579,3,0,0,0,86.9,58.7
Elsnab Court,1,1,Elsnab Court,158,Elsnab_Court.html,229,229,3,0,0,0,34.2,46.3
El Rio Court,1,1,El Rio Court,7799,El_Rio_Court.html,441,441,3,0,0,0,65.8,61.5
El Dorado Court,1,2,El Dorado Court 1 of 2,1038,El_Dorado_Court_1_of_2.html,553,553,3,0,0,0,83.1,60.4
Erica Court,1,1,Erica Court,6872,Erica_Court.html,328,328,3,0,0,0,49.1,50.3
Emily Court,1,1,Emily Court,7068,Emily_Court.html,421,421,3,1,1,0,63.1,60.9
Embassy Circle,2,2,Embassy Circle 2 of 2,7065,Embassy_Circle_2_of_2.html,368,368,3,0,0,0,54.9,50.5
Embassy Circle,1,2,Embassy Circle 1 of 2,7468 7469,Embassy_Circle_1_of_2.html,3354,3354,3,1,1,0,502.4,183.1
Running Hills Avenue,1,1,Running Hills Avenue,8149,Running_Hills_Avenue.html,2331,2331,3,0,0,0,349.9,131.4
Royalton Court,1,1,Royalton Court,642,Royalton_Court.html,704,704,3,0,0,0,105.3,67.2
Royal Road,1,1,Royal Road,5845,Royal_Road.html,367,367,3,0,0,0,54.7,51.4
Roxanne Street,1,1,Roxanne Street,7154 7162 7167 7168,Roxanne_Street.html,2522,2522,3,0,0,0,377.7,144.0
Everglades Lane,1,1,Everglades Lane,3426 3427 3428,Everglades_Lane.html,4007,4007,3,0,0,0,600.1,210.0
Hillflower Drive,1,1,Hillflower Drive,8059,Hillflower_Drive.html,2426,2426,3,0,0,0,364.2,137.3
Partridge Common,1,2,Partridge Common 1 of 2,4048,Partridge_Common_1_of_2.html,784,784,3,0,0,0,117.3,75.9
Parma Court,1,1,Parma Court,2827,Parma_Court.html,877,877,3,0,0,0,131.2,75.6
Iberis Court,1,1,Iberis Court,1810,Iberis_Court.html,155,155,3,0,0,0,23.0,50.0
Hummingbird Lane,1,1,Hummingbird Lane,3554,Hummingbird_Lane.html,3153,3153,3,0,0,0,473.2,165.2
Huff Court,1,1,Huff Court,177,Huff_Court.html,503,503,3,0,0,0,75.2,58.3
Hopps Lane,1,1,Hopps Lane,7039,Hopps_Lane.html,275,275,3,0,0,0,41.2,47.4
Eucalyptus Court,1,1,Eucalyptus Court,3335,Eucalyptus_Court.html,423,423,3,0,0,0,63.1,54.2
Ross Gate Court,1,1,Ross Gate Court,1117,Ross_Gate_Court.html,257,257,3,0,0,0,38.5,47.3
Rosemary Common,1,1,Rosemary Common,7741,Rosemary_Common.html,282,282,3,0,0,0,42.3,48.4
Roma Street,1,1,Roma Street,3194 3361 3363,Roma_Street.html,2134,2134,3,1,1,0,319.2,133.2
Fieldview Court,1,1,Fieldview Court,146,Fieldview_Court.html,428,428,3,0,0,0,64.3,54.2
Fenton Street,1,1,Fenton Street,4170 4171,Fenton_Street.html,2104,2104,3,1,1,0,314.6,127.5
Helsinki Way,1,1,Helsinki Way,4565 4570 5167 5221 5225 5228 5242 5245,Helsinki_Way.html,8053,8053,3,0,0,0,1208.0,381.2
Heidi Way,1,1,Heidi Way,7249 7331,Heidi_Way.html,1129,1129,3,0,0,0,169.3,84.9
Head Way,1,1,Head Way,82,Head_Way.html,581,581,3,0,0,0,87.2,61.5
Peony Drive,1,1,Peony Drive,6007,Peony_Drive.html,2308,2308,3,0,0,0,345.9,136.9
Hillview Drive,1,1,Hillview Drive,4258 4265 4277 4280,Hillview_Drive.html,2527,2527,3,0,0,0,378.7,145.6
Felton Terrace,1,1,Felton Terrace,1792,Felton_Terrace.html,734,734,3,0,0,0,110.3,67.7
Rodeo Lane,1,1,Rodeo Lane,6463,Rodeo_Lane.html,2107,2107,3,0,0,0,316.5,127.6
Rock Point Place,1,1,Rock Point Place,3791,Rock_Point_Place.html,562,562,3,0,0,0,84.0,60.4
Findlay Way,1,1,Findlay Way,6206 6250,Findlay_Way.html,3424,3424,3,0,0,0,514.4,170.6
Rivestone Common,1,1,Rivestone Common,3523,Rivestone_Common.html,186,186,3,0,0,0,27.8,44.1
Rivers Bend Circle,3,4,Rivers Bend Circle 3 of 4,5800 5801,Rivers_Bend_Circle_3_of_4.html,765,765,3,1,1,0,114.8,82.3
Ridgestone Court,1,1,Ridgestone Court,7900,Ridgestone_Court.html,209,209,3,0,0,0,31.2,52.2
Ridge Court,1,1,Ridge Court,7792,Ridge_Court.html,1676,1676,3,1,1,0,251.3,112.0
Foscalina Court,1,1,Foscalina Court,5324,Foscalina_Court.html,265,265,3,0,0,0,39.8,47.0
Forenza Court,1,1,Forenza Court,2720,Forenza_Court.html,416,416,3,0,0,0,62.3,62.0
Hattan Drive,1,1,Hattan Drive,8052,Hattan_Drive.html,1212,1212,3,0,0,0,181.3,86.3
Hartwell Court,1,1,Hartwell Court,1771,Hartwell_Court.html,734,734,3,0,0,0,110.3,67.9
Rhea Way,1,1,Rhea Way,3772,Rhea_Way.html,2589,2589,3,0,0,0,389.2,142.8
Reserve Common,1,1,Reserve Common,4817,Reserve_Common.html,264,264,3,0,0,0,39.4,47.4
Rennellwood Way,1,1,Rennellwood Way,574,Rennellwood_Way.html,2863,2863,3,0,0,0,429.3,162.4
Foxswallow Road,1,1,Foxswallow Road,1040 1179,Foxswallow_Road.html,2205,2205,3,0,0,0,330.8,129.5
Rasmussen Court,1,1,Rasmussen Court,2184,Rasmussen_Court.html,381,381,3,0,0,0,57.0,53.0
Garatti Court,1,1,Garatti Court,45,Garatti_Court.html,1034,1034,3,0,0,0,155.0,88.8
Galanti Court,1,1,Galanti Court,2718,Galanti_Court.html,549,549,3,0,0,0,82.3,67.6
Funston Gate Court,1,1,Funston Gate Court,1121,Funston_Gate_Court.html,483,483,3,1,1,0,72.3,63.8
French Oak Place,1,1,French Oak Place,3792,French_Oak_Place.html,457,457,3,0,0,0,68.4,56.2
Randick Court,1,1,Randick Court,160 161,Randick_Court.html,425,425,3,0,0,0,63.4,54.3
Railroad Avenue,4,5,Railroad Avenue 4 of 5,5821,Railroad_Avenue_4_of_5.html,198,198,3,0,0,0,29.5,51.9
Geraldine Street,1,1,Geraldine Street,7178 7188 7190,Geraldine_Street.html,3712,3712,3,0,0,0,555.5,196.9
Geneva Street,1,1,Geneva Street,4909 4910,Geneva_Street.html,2571,2571,3,0,0,0,384.7,142.6
Goldstone Common,1,1,Goldstone Common,3504,Goldstone_Common.html,183,183,3,0,0,0,27.3,44.1
Goldfinch Way,1,1,Goldfinch Way,3530 3534,Goldfinch_Way.html,1134,1134,3,0,0,0,170.2,84.1
Gloria Way,1,1,Gloria Way,7304 7311,Gloria_Way.html,1019,1019,3,1,1,0,152.8,86.8
Half Dome Court,1,1,Half Dome Court,7842,Half_Dome_Court.html,878,878,3,0,0,0,131.9,71.8
Haggin Oaks Avenue,1,1,Haggin Oaks Avenue,8124 8126 8136,Haggin_Oaks_Avenue.html,3205,3205,3,0,0,0,481.5,171.3
Pleasant Avenue,1,1,Pleasant Avenue,7974,Pleasant_Avenue.html,952,952,3,0,0,0,142.3,74.6
Placer Court,1,1,Placer Court,4020,Placer_Court.html,208,208,3,0,0,0,31.0,45.0
Pinto Street,1,1,Pinto Street,6100,Pinto_Street.html,531,531,3,0,0,0,79.7,57.7
Pinewood Common,1,1,Pinewood Common,7474,Pinewood_Common.html,240,240,3,0,0,0,35.8,45.9
Pimlico Drive,2,2,Pimlico Drive 2 of 2,485 746,Pimlico_Drive_2_of_2.html,855,855,3,0,0,0,128.2,80.0
Hazelhurst Court,1,1,Hazelhurst Court,660,Hazelhurst_Court.html,1008,1008,3,0,0,0,151.1,80.5
Hayford Court,1,1,Hayford Court,680,Hayford_Court.html,183,183,3,0,0,0,27.2,44.4
Hawk Street,1,1,Hawk Street,7742 7743,Hawk_Street.html,1049,1049,3,1,1,0,156.8,88.2
Glasgow Circle,1,1,Glasgow Circle,6375,Glasgow_Circle.html,2041,2041,3,0,0,0,306.0,127.9
Gillette Place,1,1,Gillette Place,4971,Gillette_Place.html,352,352,3,0,0,0,52.6,51.2
Quail Court,1,1,Quail Court,5705,Quail_Court.html,734,734,3,0,0,0,110.2,66.9
Purdue Way,1,1,Purdue Way,6262,Purdue_Way.html,1858,1858,3,0,0,0,278.5,111.8
Provence Court,1,1,Provence Court,5431,Provence_Court.html,318,318,3,0,0,0,47.7,48.6
Princeton Way,1,1,Princeton Way,6259 6424,Princeton_Way.html,3958,3958,3,0,0,0,594.8,191.1
Primrose Lane,1,1,Primrose Lane,6003,Primrose_Lane.html,2247,2247,3,0,0,0,336.8,133.7
Gravina Place,2,2,Gravina Place 2 of 2,2742 2743,Gravina_Place_2_of_2.html,865,865,3,0,0,0,129.6,81.6
Gusty Loop,3,3,Gusty Loop 3 of 3,7366,Gusty_Loop_3_of_3.html,250,250,3,0,0,0,37.4,54.2
Grove Court,1,1,Grove Court,6575,Grove_Court.html,468,468,3,0,0,0,70.3,61.8
Grey Eagle Court,1,1,Grey Eagle Court,2333 2571 2582,Grey_Eagle_Court.html,3055,3055,3,0,0,0,458.4,174.2
Ponte Court,1,1,Ponte Court,3680,Ponte_Court.html,500,500,3,0,0,0,75.0,57.3
Polk Way,1,1,Polk Way,6173,Polk_Way.html,1197,1197,3,0,0,0,179.3,86.5
Polaris Way,1,1,Polaris Way,3857,Polaris_Way.html,2703,2703,3,2,2,0,405.6,160.5
Hampstead Court,1,1,Hampstead Court,5595,Hampstead_Court.html,608,608,3,0,0,0,91.1,63.4
Grapevine Drive,2,2,Grapevine Drive 2 of 2,1454 1456,Grapevine_Drive_2_of_2.html,582,582,3,0,0,0,86.8,70.1
Portola Meadows Road,3,3,Portola Meadows Road 3 of 3,4754 4762,Portola_Meadows_Road_3_of_3.html,431,431,3,0,0,0,64.4,54.9
Portola Meadows Road,2,3,Portola Meadows Road 2 of 3,4755 4758,Portola_Meadows_Road_2_of_3.html,441,441,3,0,0,0,65.8,55.3
Portola Common,3,8,Portola Common 3 of 8,6406 6398,Portola_Common_3_of_8.html,354,354,3,0,0,0,146.2,57.6
Hadsell Court,1,1,Hadsell Court,1867,Hadsell_Court.html,804,804,3,0,0,0,120.9,70.2
Worthing Common,1,1,Worthing Common,5592 5607 5612 5613,Worthing_Common.html,1835,1835,3,0,0,0,274.9,116.5
Woodthrush Road,1,1,Woodthrush Road,1118,Woodthrush_Road.html,666,666,3,0,0,0,99.8,65.7
Woodthrush Court,1,1,Woodthrush Court,1156,Woodthrush_Court.html,769,769,3,0,0,0,115.4,69.8
Winged Foot Court,1,1,Winged Foot Court,7958,Winged_Foot_Court.html,815,815,3,1,1,0,121.9,76.2
Alpina Court,1,1,Alpina Court,1764,Alpina_Court.html,189,189,3,0,0,0,28.2,43.9
Marlys Common,1,1,Marlys Common,5503,Marlys_Common.html,479,479,3,0,0,0,71.6,56.1
Yuma Way,1,1,Yuma Way,1192 1193,Yuma_Way.html,719,719,3,0,0,0,107.3,67.4
Yuma Court,1,1,Yuma Court,1185,Yuma_Court.html,232,232,3,0,0,0,34.7,54.0
Yukon Way,1,1,Yukon Way,3585 3613,Yukon_Way.html,1201,1201,3,0,0,0,180.3,87.2
Yorkshire Court,2,2,Yorkshire Court 2 of 2,2164,Yorkshire_Court_2_of_2.html,543,543,3,0,0,0,81.2,58.6
York Way,1,1,York Way,3350,York_Way.html,197,197,3,0,0,0,29.5,44.2
Xavier Way,1,1,Xavier Way,6210 6211 6212 6213,Xavier_Way.html,2279,2279,3,1,1,0,340.6,134.4
Adams Avenue,3,6,Adams Avenue 3 of 6,6552,Adams_Avenue_3_of_6.html,517,517,3,0,0,0,77.6,56.4
Amy Court,1,1,Amy Court,6712,Amy_Court.html,213,213,2,0,0,0,31.9,45.1
Andalucia Street,1,1,Andalucia Street,3932,Andalucia_Street.html,518,518,2,0,0,0,77.5,58.1
Alexander Court,1,1,Alexander Court,652,Alexander_Court.html,726,726,2,0,0,0,108.6,67.7
Almaden Court,1,1,Almaden Court,7970,Almaden_Court.html,599,599,2,0,0,0,89.6,69.0
Agnes Street,1,1,Agnes Street,6612,Agnes_Street.html,391,391,2,0,0,0,58.4,52.7
Abalone Place,1,1,Abalone Place,3615,Abalone_Place.html,487,487,2,0,0,0,73.0,56.0
Zenith Way,1,1,Zenith Way,2211,Zenith_Way.html,855,855,2,1,1,0,128.1,86.9
Zephyr Place,1,1,Zephyr Place,4835,Zephyr_Place.html,343,343,2,0,0,0,51.3,50.8
Zeppelin Drive,1,1,Zeppelin Drive,3414 3424,Zeppelin_Drive.html,661,661,2,1,1,0,98.7,69.5
Zermatt Street,1,1,Zermatt Street,3204,Zermatt_Street.html,556,556,2,0,0,0,83.5,59.7
Zinfandel Court,1,1,Zinfandel Court,5318,Zinfandel_Court.html,251,251,2,0,0,0,37.4,46.5
