display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Verde Drive,1,1,Verde Drive,1486 1492 1505 1506 1511 1520 1525,Verde_Drive.html,4528,4528,3,2,0,2,678.0,244.7
Verbena Common,1,1,Verbena Common,8187,Verbena_Common.html,362,362,3,0,0,0,54.1,51.2
Blakemore Court,1,1,Blakemore Court,622,Blakemore_Court.html,490,490,3,0,0,0,73.5,57.0
Brennan Way,1,1,Brennan Way,5501,Brennan_Way.html,557,557,3,0,0,0,83.3,59.2
Bradford Way,4,6,Bradford Way 4 of 6,1803,Bradford_Way_4_of_6.html,420,420,3,0,0,0,63.0,61.6
Turquoise Way,1,1,Turquoise Way,3581 3628 3651,Turquoise_Way.html,2850,2850,3,0,0,0,428.0,154.5
Turino Street,1,1,Turino Street,3200 3205 3218,Turino_Street.html,2138,2138,3,1,1,0,319.7,133.4
Trixie Drive,1,1,Trixie Drive,6606,Trixie_Drive.html,823,823,3,1,1,0,123.0,77.5
Triad Place,1,1,Triad Place,2988,Triad_Place.html,843,843,3,0,0,0,126.3,80.8
Treeflower Drive,1,1,Treeflower Drive,8058,Treeflower_Drive.html,1915,1915,3,1,1,0,287.3,119.9
Trebbiano Place,3,3,Trebbiano Place 3 of 3,3690,Trebbiano_Place_3_of_3.html,389,389,3,0,0,0,58.3,60.5
Trebbiano Place,1,3,Trebbiano Place 1 of 3,3686,Trebbiano_Place_1_of_3.html,848,848,3,0,0,0,127.1,80.8
Brighton Way,1,1,Brighton Way,3191 3210 3367,Brighton_Way.html,3693,3693,3,0,0,0,554.5,189.6
Bricco Court,1,1,Bricco Court,3708,Bricco_Court.html,243,243,3,0,0,0,36.3,53.9
Lillian Street,1,1,Lillian Street,7138 7139 7158 7159,Lillian_Street.html,2738,2738,3,0,0,0,409.6,151.5
Montecito Circle,1,1,Montecito Circle,4022 4025 4026 4029 4076 4078 4082,Montecito_Circle.html,5721,5721,3,1,0,1,857.4,290.3
Montarossa Court,1,2,Montarossa Court 1 of 2,5413 5414,Montarossa_Court_1_of_2.html,756,756,3,0,0,0,113.0,68.7
Locust Street,1,1,Locust Street,4254 4731 4771 4776 4790 4815 4998,Locust_Street.html,6178,6178,3,1,0,1,927.5,309.3
Brent Court,1,1,Brent Court,1982,Brent_Court.html,431,431,3,1,1,0,64.4,60.0
Torrey Court,1,1,Torrey Court,159,Torrey_Court.html,277,277,3,0,0,0,41.3,48.1
Tonopah Court,1,1,Tonopah Court,1149,Tonopah_Court.html,427,427,3,0,0,0,63.9,55.0
Tioga Court,1,1,Tioga Court,1458 1461,Tioga_Court.html,440,440,3,0,0,0,65.9,62.7
Thrasher Avenue,1,1,Thrasher Avenue,3224 3225,Thrasher_Avenue.html,2537,2537,3,1,1,0,379.6,147.3
Cairo Street,1,1,Cairo Street,4578,Cairo_Street.html,2069,2069,3,1,1,0,309.8,126.3
Byron Court,1,1,Byron Court,641,Byron_Court.html,367,367,3,0,0,0,54.9,52.0
Burr Lane,1,1,Burr Lane,5327,Burr_Lane.html,2743,2743,3,1,1,0,412.3,159.2
Buckskin Road,1,1,Buckskin Road,6042 6043 6044 6047 6048,Buckskin_Road.html,3087,3087,3,0,0,0,461.4,162.6
Terra Court,1,1,Terra Court,2807,Terra_Court.html,201,201,3,0,0,0,30.1,44.8
Tanager Court,1,1,Tanager Court,1044,Tanager_Court.html,728,728,3,0,0,0,109.1,67.5
Calibria Drive,1,1,Calibria Drive,5420,Calibria_Drive.html,598,598,3,0,0,0,89.3,60.0
Campo Court,1,1,Campo Court,3638,Campo_Court.html,519,519,3,0,0,0,77.9,58.3
Lenore Avenue,1,1,Lenore Avenue,7194,Lenore_Avenue.html,3859,3859,3,1,1,0,579.4,206.6
Mount Hamilton Court,1,2,Mount Hamilton Court 1 of 2,8091 8092,Mount_Hamilton_Court_1_of_2.html,569,569,3,0,0,0,85.0,61.2
Morning Glory Road,1,1,Morning Glory Road,6133 6143,Morning_Glory_Road.html,1159,1159,3,0,0,0,173.2,86.0
Moraga Drive,1,1,Moraga Drive,3246 3921 3943,Moraga_Drive.html,2863,2863,3,0,0,0,429.5,160.6
Camelot Court,1,1,Camelot Court,487 755,Camelot_Court.html,373,373,3,0,0,0,55.8,66.8
Tahoe Court,1,2,Tahoe Court 1 of 2,1175,Tahoe_Court_1_of_2.html,512,512,3,0,0,0,76.8,58.4
Sylvaner Drive,1,1,Sylvaner Drive,1467,Sylvaner_Drive.html,969,969,3,0,0,0,145.1,79.7
Swan Place,1,1,Swan Place,3393,Swan_Place.html,259,259,3,0,0,0,38.8,47.1
Sutter Street,2,2,Sutter Street 2 of 2,3175,Sutter_Street_2_of_2.html,359,359,3,0,0,0,53.6,50.4
Capriconus Avenue,1,1,Capriconus Avenue,5957 5960 6012 6014,Capriconus_Avenue.html,2382,2382,3,1,1,0,357.5,143.9
Canton Avenue,1,1,Canton Avenue,4662,Canton_Avenue.html,2626,2626,3,0,0,0,393.2,143.2
Sunflower Court,1,1,Sunflower Court,5908 8033 8041 8042 8047,Sunflower_Court.html,5716,5716,3,0,0,0,858.0,283.5
Summerhouse Common,1,1,Summerhouse Common,7905,Summerhouse_Common.html,254,254,3,0,0,0,37.9,46.7
Leccino Court,1,2,Leccino Court 1 of 2,5335 5338,Leccino_Court_1_of_2.html,842,842,3,1,1,0,126.1,78.3
Mulberry Common,1,1,Mulberry Common,8193,Mulberry_Common.html,293,293,3,0,0,0,43.7,48.1
Lexington Place,1,1,Lexington Place,4384,Lexington_Place.html,243,243,3,0,0,0,36.3,46.5
Lessini Street,1,1,Lessini Street,2762,Lessini_Street.html,723,723,3,0,0,0,108.2,68.0
Carol Common,3,4,Carol Common 3 of 4,6783,Carol_Common_3_of_4.html,146,146,3,0,0,0,21.7,42.2
Stony Creek Court,1,1,Stony Creek Court,3893,Stony_Creek_Court.html,296,296,3,1,1,0,44.3,54.8
Cedarwood Common,1,1,Cedarwood Common,7062,Cedarwood_Common.html,151,151,3,0,0,0,22.6,42.1
Cayetano Court,1,1,Cayetano Court,4747 5009,Cayetano_Court.html,6722,6722,3,1,1,0,1010.1,342.9
Cassady Court,1,1,Cassady Court,6777,Cassady_Court.html,749,749,3,0,0,0,112.1,68.8
Cascade Avenue,1,1,Cascade Avenue,3456,Cascade_Avenue.html,1380,1380,3,0,0,0,207.4,95.9
Casalino Court,1,1,Casalino Court,2740,Casalino_Court.html,507,507,3,1,1,0,75.7,71.8
Chardonnay Place,1,2,Chardonnay Place 1 of 2,1487,Chardonnay_Place_1_of_2.html,508,508,3,0,0,0,76.3,58.2
Chardonnay Court,1,1,Chardonnay Court,5372,Chardonnay_Court.html,483,483,3,0,0,0,72.2,56.6
Channi Loop,4,4,Channi Loop 4 of 4,3128,Channi_Loop_4_of_4.html,298,298,3,0,0,0,44.4,55.5
Channi Loop,3,4,Channi Loop 3 of 4,3126,Channi_Loop_3_of_4.html,325,325,3,0,0,0,48.5,49.3
Challenger Street,1,1,Challenger Street,2883,Challenger_Street.html,1822,1822,3,1,0,1,272.7,117.6
Cento Court,1,1,Cento Court,2848,Cento_Court.html,300,300,3,0,0,0,44.9,56.7
Stetson Court,1,1,Stetson Court,4008 4015,Stetson_Court.html,682,682,3,0,0,0,102.2,64.7
Sterling Place,1,1,Sterling Place,5170,Sterling_Place.html,900,900,3,0,0,0,135.1,80.2
Stanford Way,1,1,Stanford Way,6189 6193 6228 6231 6260 6422,Stanford_Way.html,6689,6689,3,1,0,1,1004.8,312.0
Nielsen Lane,1,1,Nielsen Lane,6197 6198 6199 6202,Nielsen_Lane.html,2287,2287,3,1,1,0,341.8,133.5
Newport Street,1,1,Newport Street,1789,Newport_Street.html,914,914,3,0,0,0,137.3,75.5
Laurelwood Court,1,1,Laurelwood Court,6298,Laurelwood_Court.html,586,586,3,0,0,0,87.6,61.8
Latour Avenue,1,1,Latour Avenue,5321,Latour_Avenue.html,2008,2008,3,0,0,0,301.6,118.4
Las Positas Court,1,1,Las Positas Court,4801 4805,Las_Positas_Court.html,2218,2218,3,0,0,0,333.1,139.9
Las Flores Road,5,5,Las Flores Road 5 of 5,5945,Las_Flores_Road_5_of_5.html,316,316,3,0,0,0,47.3,56.9
Spotorno Court,1,1,Spotorno Court,2741,Spotorno_Court.html,234,234,3,0,0,0,34.9,53.2
Spinosa Court,1,1,Spinosa Court,1774,Spinosa_Court.html,154,154,3,0,0,0,23.0,42.7
Cheshire Court,1,1,Cheshire Court,313,Cheshire_Court.html,400,400,3,0,0,0,60.0,59.6
Cherry Blossom Way,1,1,Cherry Blossom Way,6130,Cherry_Blossom_Way.html,874,874,3,1,1,0,131.2,79.3
Chelsea Way,1,1,Chelsea Way,4602,Chelsea_Way.html,2423,2423,3,0,0,0,363.8,135.7
Sparrow Court,2,2,Sparrow Court 2 of 2,3463,Sparrow_Court_2_of_2.html,339,339,3,0,0,0,50.6,50.4
South S Street,1,3,South S Street 1 of 3,4656 4668 4672 4710,South_S_Street_1_of_3.html,1885,1885,3,0,0,0,518.1,117.2
Clara Lane,2,2,Clara Lane 2 of 2,2337 2339 2341 2346,Clara_Lane_2_of_2.html,645,645,3,0,0,0,96.0,72.1
Cielo Court,1,1,Cielo Court,3674,Cielo_Court.html,586,586,3,0,0,0,87.7,60.0
Cid Way,1,1,Cid Way,571,Cid_Way.html,2153,2153,3,0,0,0,323.2,125.9
Norante Court,1,1,Norante Court,3712,Norante_Court.html,242,242,3,0,0,0,36.2,54.0
Lantana Avenue,1,1,Lantana Avenue,6025,Lantana_Avenue.html,1396,1396,3,1,1,0,209.5,102.4
Church Street,1,1,Church Street,5666 5735,Church_Street.html,1512,1512,3,1,0,1,226.7,107.6
Chippewa Way,1,1,Chippewa Way,3997 4040 4071,Chippewa_Way.html,1583,1583,3,0,0,0,237.4,102.3
Sorrento Place,1,1,Sorrento Place,4561,Sorrento_Place.html,586,586,3,0,0,0,87.7,67.4
College Avenue,2,3,College Avenue 2 of 3,4669 4671,College_Avenue_2_of_3.html,519,519,3,1,1,0,77.6,64.9
Cochise Way,1,1,Cochise Way,1220 1223,Cochise_Way.html,449,449,3,0,0,0,67.0,62.9
Snowball Court,1,1,Snowball Court,3525,Snowball_Court.html,590,590,3,0,0,0,88.3,61.3
Skylinks Way,1,1,Skylinks Way,8141 8155,Skylinks_Way.html,1125,1125,3,0,0,0,168.9,82.1
Conti Court,1,1,Conti Court,2820,Conti_Court.html,321,321,3,0,0,0,47.9,57.3
Covellite Lane,1,1,Covellite Lane,3469 3482,Covellite_Lane.html,3128,3128,3,1,1,0,468.9,178.2
Country Lane,2,2,Country Lane 2 of 2,6733 6734,Country_Lane_2_of_2.html,310,310,3,1,1,0,46.1,62.9
Kellogg Way,1,2,Kellogg Way 1 of 2,7026 7027 7029,Kellogg_Way_1_of_2.html,485,485,3,0,0,0,72.3,57.5
Knox Gate Court,1,1,Knox Gate Court,12,Knox_Gate_Court.html,449,449,3,0,0,0,67.3,55.7
Klamath Court,1,2,Klamath Court 1 of 2,1180,Klamath_Court_1_of_2.html,859,859,3,0,0,0,128.9,73.4
Lake Court,1,1,Lake Court,7737,Lake_Court.html,443,443,3,0,0,0,66.4,55.2
Ladd Avenue,1,1,Ladd Avenue,5635,Ladd_Avenue.html,2237,2237,3,0,0,0,335.6,132.1
Labecca Court,1,1,Labecca Court,1811,Labecca_Court.html,148,148,3,0,0,0,22.0,42.2
Cottonwood Court,1,1,Cottonwood Court,3227,Cottonwood_Court.html,1112,1112,3,1,1,0,167.1,88.5
Cortez Court,1,2,Cortez Court 1 of 2,697,Cortez_Court_1_of_2.html,732,732,3,0,0,0,109.6,67.3
Cristobal Way,1,1,Cristobal Way,592,Cristobal_Way.html,2422,2422,3,0,0,0,363.7,138.2
Crisfield Lane,1,1,Crisfield Lane,683 685,Crisfield_Lane.html,904,904,3,0,0,0,135.5,73.2
Shelburne Road,1,1,Shelburne Road,3190,Shelburne_Road.html,853,853,3,0,0,0,127.6,69.8
Shearwater Court,1,1,Shearwater Court,1046,Shearwater_Court.html,1056,1056,3,0,0,0,158.5,82.1
Shea Center Drive,1,1,Shea Center Drive,3411,Shea_Center_Drive.html,1591,1591,3,0,0,0,238.0,107.7
Shady Lane,1,1,Shady Lane,3794,Shady_Lane.html,599,599,3,0,0,0,89.9,61.3
Shadow Mist Court,1,1,Shadow Mist Court,3888,Shadow_Mist_Court.html,332,332,3,0,0,0,49.7,50.5
Daphne Drive,1,2,Daphne Drive 1 of 2,7257 7329,Daphne_Drive_1_of_2.html,1194,1194,3,0,0,0,179.2,88.0
Danbury Pk,2,2,Danbury Pk 2 of 2,596 597,Danbury_Pk_2_of_2.html,370,370,3,0,0,0,55.1,52.4
Danbury Pk,1,2,Danbury Pk 1 of 2,590 595,Danbury_Pk_1_of_2.html,371,371,3,0,0,0,55.2,52.3
Dana Court,1,1,Dana Court,6896,Dana_Court.html,769,769,3,0,0,0,115.4,69.5
Old Oak Place,1,1,Old Oak Place,3759,Old_Oak_Place.html,383,383,3,0,0,0,57.2,59.1
Oakville Lane,2,3,Oakville Lane 2 of 3,7529 7502,Oakville_Lane_2_of_3.html,898,898,3,0,0,0,264.4,74.7
Oakmont Circle,1,1,Oakmont Circle,8100,Oakmont_Circle.html,4747,4747,3,0,0,0,713.2,227.7
Oak Brook Court,1,1,Oak Brook Court,182,Oak_Brook_Court.html,1116,1116,3,1,1,0,167.6,90.1
Northwood Common,2,2,Northwood Common 2 of 2,3967,Northwood_Common_2_of_2.html,248,248,3,0,0,0,37.1,54.0
Kimberley Common,1,4,Kimberley Common 1 of 4,6673 6678 6689 6692 6786 6787 6825,Kimberley_Common_1_of_4.html,4217,4217,3,2,1,1,631.3,231.1
Killarney Street,1,1,Killarney Street,5144 5165,Killarney_Street.html,2899,2899,3,1,1,0,434.1,162.0
Kellogg Way,2,2,Kellogg Way 2 of 2,7028,Kellogg_Way_2_of_2.html,74,74,3,0,0,0,11.0,39.3
Deerwood Court,1,1,Deerwood Court,7804,Deerwood_Court.html,508,508,3,0,0,0,76.2,56.9
Debra Street,1,1,Debra Street,7184,Debra_Street.html,3575,3575,3,0,0,0,535.8,186.9
School Street,2,2,School Street 2 of 2,5495 5496 5497 5593,School_Street_2_of_2.html,2251,2251,3,0,0,0,336.3,126.8
Sauterne Way,1,1,Sauterne Way,1452 1455,Sauterne_Way.html,472,472,3,0,0,0,70.3,56.5
Saturn Way,1,1,Saturn Way,3838 3861,Saturn_Way.html,2193,2193,3,0,0,0,329.5,126.6
Saratoga Way,1,2,Saratoga Way 1 of 2,314,Saratoga_Way_1_of_2.html,468,468,3,0,0,0,69.9,63.7
Santel Court,1,1,Santel Court,2880,Santel_Court.html,300,300,3,0,0,0,44.8,56.6
Devon Place,1,1,Devon Place,6253,Devon_Place.html,1749,1749,3,0,0,0,262.6,104.9
Detert Court,1,1,Detert Court,7509,Detert_Court.html,1040,1040,3,1,1,0,156.0,86.3
Desiree Avenue,1,1,Desiree Avenue,7193,Desiree_Avenue.html,2939,2939,3,0,0,0,441.3,161.2
Jayhawk Lane,1,1,Jayhawk Lane,8095,Jayhawk_Lane.html,1981,1981,3,0,0,0,296.6,118.6
Kathy Way,1,1,Kathy Way,7086 7087 7090 7092 7147 7151 7157,Kathy_Way.html,4379,4379,3,0,0,0,657.3,222.8
Kara Place,1,1,Kara Place,5234,Kara_Place.html,874,874,3,0,0,0,130.6,72.4
Juniper Street,1,1,Juniper Street,4263 4276,Juniper_Street.html,2004,2004,3,0,0,0,300.9,122.8
Junco Avenue,1,1,Junco Avenue,3390 3394,Junco_Avenue.html,953,953,3,0,0,0,143.1,77.1
Dublin Avenue,1,1,Dublin Avenue,4666,Dublin_Avenue.html,2443,2443,3,0,0,0,365.6,135.2
Dry Creek Court,1,1,Dry Creek Court,7779,Dry_Creek_Court.html,561,561,3,0,0,0,83.8,60.3
Dove Court,1,1,Dove Court,7871,Dove_Court.html,705,705,3,0,0,0,105.9,65.2
Donata Court,1,1,Donata Court,3713,Donata_Court.html,253,253,3,0,0,0,37.8,54.6
Doccia Court,1,1,Doccia Court,2732,Doccia_Court.html,703,703,3,0,0,0,105.2,74.5
Sangro Court,1,1,Sangro Court,3718,Sangro_Court.html,434,434,3,0,0,0,65.0,69.7
Sandpiper Common,1,1,Sandpiper Common,3984 4044,Sandpiper_Common.html,738,738,3,0,0,0,110.2,73.9
Sandia Drive,1,1,Sandia Drive,1513 1514 1515 1518 1524,Sandia_Drive.html,2010,2010,3,0,0,0,300.7,127.0
San Remo Court,1,1,San Remo Court,4556,San_Remo_Court.html,920,920,3,0,0,0,137.6,82.3
East Airway Boulevard,3,3,East Airway Boulevard 3 of 3,4208,East_Airway_Boulevard_3_of_3.html,86,86,3,0,0,0,12.7,39.5
East Airway Boulevard,2,3,East Airway Boulevard 2 of 3,4210,East_Airway_Boulevard_2_of_3.html,239,239,3,0,0,0,35.7,46.1
Ithaca Way,2,2,Ithaca Way 2 of 2,1147,Ithaca_Way_2_of_2.html,358,358,3,0,0,0,53.6,51.8
Ithaca Way,1,2,Ithaca Way 1 of 2,1140,Ithaca_Way_1_of_2.html,1170,1170,3,1,1,0,175.5,108.3
Ironwood Drive,4,4,Ironwood Drive 4 of 4,2264,Ironwood_Drive_4_of_4.html,279,279,3,0,0,0,41.6,48.4
Orvieto Court,2,2,Orvieto Court 2 of 2,3813,Orvieto_Court_2_of_2.html,361,361,3,0,0,0,53.9,52.1
Orofino Court,1,1,Orofino Court,1449,Orofino_Court.html,788,788,3,0,0,0,117.9,69.8
Orchid Court,1,1,Orchid Court,7939,Orchid_Court.html,532,532,3,0,0,0,79.4,57.4
Joy Court,1,1,Joy Court,7303,Joy_Court.html,304,304,3,0,0,0,45.4,49.0
Jonquil Common,1,1,Jonquil Common,8164,Jonquil_Common.html,164,164,3,0,0,0,24.4,42.5
East 2nd Street,1,1,East 2nd Street,5738,East_2nd_Street.html,319,319,3,0,0,0,47.6,49.4
Dunsmuir Court,1,1,Dunsmuir Court,2178,Dunsmuir_Court.html,263,263,3,0,0,0,39.2,46.7
Saint Margarets Court,1,1,Saint Margarets Court,5196,Saint_Margarets_Court.html,451,451,3,1,1,0,67.5,61.6
Saint George Court,1,1,Saint George Court,5641,Saint_George_Court.html,575,575,3,0,0,0,86.0,62.0
Parkside Court,1,1,Parkside Court,6039,Parkside_Court.html,1250,1250,3,0,0,0,187.2,88.4
Oxsen Street,1,1,Oxsen Street,575,Oxsen_Street.html,839,839,3,0,0,0,125.5,72.1
Jaffa Road,1,1,Jaffa Road,5226,Jaffa_Road.html,533,533,3,0,0,0,79.6,59.1
Echo Summit Street,1,1,Echo Summit Street,7883 7884 7885,Echo_Summit_Street.html,1752,1752,3,2,2,0,261.9,113.2
Sagewood Court,1,1,Sagewood Court,2257,Sagewood_Court.html,403,403,3,1,1,0,60.5,59.3
Saddleview Court,1,1,Saddleview Court,7801,Saddleview_Court.html,459,459,3,0,0,0,68.5,62.1
Saddleback Circle,2,2,Saddleback Circle 2 of 2,3172,Saddleback_Circle_2_of_2.html,482,482,3,1,1,0,72.3,62.0
Rutgers Court,1,1,Rutgers Court,6530,Rutgers_Court.html,579,579,3,0,0,0,86.9,58.4
Elsnab Court,1,1,Elsnab Court,158,Elsnab_Court.html,229,229,3,0,0,0,34.2,46.2
El Rio Court,1,1,El Rio Court,7799,El_Rio_Court.html,441,441,3,0,0,0,65.8,61.2
El Dorado Court,1,2,El Dorado Court 1 of 2,1038,El_Dorado_Court_1_of_2.html,553,553,3,0,0,0,83.1,60.2
Erica Court,1,1,Erica Court,6872,Erica_Court.html,328,328,3,0,0,0,49.1,50.1
Emily Court,1,1,Emily Court,7068,Emily_Court.html,421,421,3,1,1,0,63.1,60.7
Embassy Circle,2,2,Embassy Circle 2 of 2,7065,Embassy_Circle_2_of_2.html,368,368,3,0,0,0,54.9,50.2
Embassy Circle,1,2,Embassy Circle 1 of 2,7468 7469,Embassy_Circle_1_of_2.html,3354,3354,3,1,1,0,502.4,182.3
Running Hills Avenue,1,1,Running Hills Avenue,8149,Running_Hills_Avenue.html,2331,2331,3,0,0,0,349.9,130.7
Royalton Court,1,1,Royalton Court,642,Royalton_Court.html,704,704,3,0,0,0,105.3,66.9
Royal Road,1,1,Royal Road,5845,Royal_Road.html,367,367,3,0,0,0,54.7,51.2
Roxanne Street,1,1,Roxanne Street,7154 7162 7167 7168,Roxanne_Street.html,2522,2522,3,0,0,0,377.7,143.4
Everglades Lane,1,1,Everglades Lane,3426 3427 3428,Everglades_Lane.html,4007,4007,3,0,0,0,600.1,209.0
Hillflower Drive,1,1,Hillflower Drive,8059,Hillflower_Drive.html,2426,2426,3,0,0,0,364.2,136.6
Partridge Common,1,2,Partridge Common 1 of 2,4048,Partridge_Common_1_of_2.html,784,784,3,0,0,0,117.3,75.6
Parma Court,1,1,Parma Court,2827,Parma_Court.html,877,877,3,0,0,0,131.2,75.3
Iberis Court,1,1,Iberis Court,1810,Iberis_Court.html,155,155,3,0,0,0,23.0,49.8
Hummingbird Lane,1,1,Hummingbird Lane,3554,Hummingbird_Lane.html,3153,3153,3,0,0,0,473.2,164.4
Huff Court,1,1,Huff Court,177,Huff_Court.html,503,503,3,0,0,0,75.2,58.2
Hopps Lane,1,1,Hopps Lane,7039,Hopps_Lane.html,275,275,3,0,0,0,41.2,47.2
Eucalyptus Court,1,1,Eucalyptus Court,3335,Eucalyptus_Court.html,423,423,3,0,0,0,63.1,54.0
Ross Gate Court,1,1,Ross Gate Court,1117,Ross_Gate_Court.html,257,257,3,0,0,0,38.5,47.2
Rosemary Common,1,1,Rosemary Common,7741,Rosemary_Common.html,282,282,3,0,0,0,42.3,48.3
Roma Street,1,1,Roma Street,3194 3361 3363,Roma_Street.html,2134,2134,3,1,1,0,319.2,132.6
Fieldview Court,1,1,Fieldview Court,146,Fieldview_Court.html,428,428,3,0,0,0,64.3,54.0
Fenton Street,1,1,Fenton Street,4170 4171,Fenton_Street.html,2104,2104,3,1,1,0,314.6,126.9
Helsinki Way,1,1,Helsinki Way,4565 4570 5167 5221 5225 5228 5242 5245,Helsinki_Way.html,8053,8053,3,0,0,0,1208.0,379.2
Heidi Way,1,1,Heidi Way,7249 7331,Heidi_Way.html,1129,1129,3,0,0,0,169.3,84.6
Head Way,1,1,Head Way,82,Head_Way.html,581,581,3,0,0,0,87.2,61.3
Peony Drive,1,1,Peony Drive,6007,Peony_Drive.html,2308,2308,3,0,0,0,345.9,136.4
Hillview Drive,1,1,Hillview Drive,4258 4265 4277 4280,Hillview_Drive.html,2527,2527,3,0,0,0,378.7,144.9
Felton Terrace,1,1,Felton Terrace,1792,Felton_Terrace.html,734,734,3,0,0,0,110.3,67.4
Rodeo Lane,1,1,Rodeo Lane,6463,Rodeo_Lane.html,2107,2107,3,0,0,0,316.5,127.0
Rock Point Place,1,1,Rock Point Place,3791,Rock_Point_Place.html,562,562,3,0,0,0,84.0,60.0
Findlay Way,1,1,Findlay Way,6206 6250,Findlay_Way.html,3424,3424,3,0,0,0,514.4,169.7
Rivestone Common,1,1,Rivestone Common,3523,Rivestone_Common.html,186,186,3,0,0,0,27.8,44.0
Rivers Bend Circle,3,4,Rivers Bend Circle 3 of 4,5800 5801,Rivers_Bend_Circle_3_of_4.html,765,765,3,2,1,1,114.8,88.1
Ridgestone Court,1,1,Ridgestone Court,7900,Ridgestone_Court.html,209,209,3,0,0,0,31.2,51.9
Ridge Court,1,1,Ridge Court,7792,Ridge_Court.html,1676,1676,3,1,1,0,251.3,111.5
Foscalina Court,1,1,Foscalina Court,5324,Foscalina_Court.html,265,265,3,0,0,0,39.8,46.8
Forenza Court,1,1,Forenza Court,2720,Forenza_Court.html,416,416,3,0,0,0,62.3,61.8
Hattan Drive,1,1,Hattan Drive,8052,Hattan_Drive.html,1212,1212,3,0,0,0,181.3,86.0
Hartwell Court,1,1,Hartwell Court,1771,Hartwell_Court.html,734,734,3,0,0,0,110.3,67.5
Rhea Way,1,1,Rhea Way,3772,Rhea_Way.html,2589,2589,3,0,0,0,389.2,142.2
Reserve Common,1,1,Reserve Common,4817,Reserve_Common.html,264,264,3,0,0,0,39.4,47.2
Rennellwood Way,1,1,Rennellwood Way,574,Rennellwood_Way.html,2863,2863,3,0,0,0,429.3,161.8
Foxswallow Road,1,1,Foxswallow Road,1040 1179,Foxswallow_Road.html,2205,2205,3,0,0,0,330.8,128.9
Rasmussen Court,1,1,Rasmussen Court,2184,Rasmussen_Court.html,381,381,3,0,0,0,57.0,52.9
Garatti Court,1,1,Garatti Court,45,Garatti_Court.html,1034,1034,3,0,0,0,155.0,88.5
Galanti Court,1,1,Galanti Court,2718,Galanti_Court.html,549,549,3,0,0,0,82.3,67.4
Funston Gate Court,1,1,Funston Gate Court,1121,Funston_Gate_Court.html,483,483,3,1,1,0,72.3,63.6
French Oak Place,1,1,French Oak Place,3792,French_Oak_Place.html,457,457,3,0,0,0,68.4,56.0
Randick Court,1,1,Randick Court,160 161,Randick_Court.html,425,425,3,0,0,0,63.4,54.0
Railroad Avenue,4,5,Railroad Avenue 4 of 5,5821,Railroad_Avenue_4_of_5.html,198,198,3,0,0,0,29.5,51.8
Geraldine Street,1,1,Geraldine Street,7178 7188 7190,Geraldine_Street.html,3712,3712,3,0,0,0,555.5,196.4
Geneva Street,1,1,Geneva Street,4909 4910,Geneva_Street.html,2571,2571,3,0,0,0,384.7,141.9
Goldstone Common,1,1,Goldstone Common,3504,Goldstone_Common.html,183,183,3,0,0,0,27.3,43.9
Goldfinch Way,1,1,Goldfinch Way,3530 3534,Goldfinch_Way.html,1134,1134,3,0,0,0,170.2,83.6
Gloria Way,1,1,Gloria Way,7304 7311,Gloria_Way.html,1019,1019,3,1,1,0,152.8,86.4
Half Dome Court,1,1,Half Dome Court,7842,Half_Dome_Court.html,878,878,3,0,0,0,131.9,71.4
Haggin Oaks Avenue,1,1,Haggin Oaks Avenue,8124 8126 8136,Haggin_Oaks_Avenue.html,3205,3205,3,0,0,0,481.5,170.5
Pleasant Avenue,1,1,Pleasant Avenue,7974,Pleasant_Avenue.html,952,952,3,0,0,0,142.3,74.2
Placer Court,1,1,Placer Court,4020,Placer_Court.html,208,208,3,0,0,0,31.0,44.9
Pinto Street,1,1,Pinto Street,6100,Pinto_Street.html,531,531,3,0,0,0,79.7,57.4
Pinewood Common,1,1,Pinewood Common,7474,Pinewood_Common.html,240,240,3,0,0,0,35.8,45.7
Pimlico Drive,2,2,Pimlico Drive 2 of 2,485 746,Pimlico_Drive_2_of_2.html,855,855,3,0,0,0,128.2,79.6
Hazelhurst Court,1,1,Hazelhurst Court,660,Hazelhurst_Court.html,1008,1008,3,0,0,0,151.1,80.1
Hayford Court,1,1,Hayford Court,680,Hayford_Court.html,183,183,3,0,0,0,27.2,44.2
Hawk Street,1,1,Hawk Street,7742 7743,Hawk_Street.html,1049,1049,3,1,1,0,156.8,87.7
Glasgow Circle,1,1,Glasgow Circle,6375,Glasgow_Circle.html,2041,2041,3,0,0,0,306.0,127.3
Gillette Place,1,1,Gillette Place,4971,Gillette_Place.html,352,352,3,0,0,0,52.6,51.1
Quail Court,1,1,Quail Court,5705,Quail_Court.html,734,734,3,0,0,0,110.2,66.6
Purdue Way,1,1,Purdue Way,6262,Purdue_Way.html,1858,1858,3,0,0,0,278.5,111.2
Provence Court,1,1,Provence Court,5431,Provence_Court.html,318,318,3,0,0,0,47.7,48.3
Princeton Way,1,1,Princeton Way,6259 6424,Princeton_Way.html,3958,3958,3,0,0,0,594.8,190.3
Primrose Lane,1,1,Primrose Lane,6003,Primrose_Lane.html,2247,2247,3,0,0,0,336.8,133.0
Gravina Place,2,2,Gravina Place 2 of 2,2742 2743,Gravina_Place_2_of_2.html,865,865,3,0,0,0,129.6,81.4
